id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
14222,indian,"['tomatoes', 'water', 'bay leaves', 'white rice', 'ground coriander', 'onions', 'chicken', 'granny smith apples', 'whole cloves', 'cilantro', 'cardamom pods', 'cinnamon sticks', 'cumin', 'serrano chilies', 'coconut', 'vegetable oil', 'salt', 'garlic cloves', 'chopped cilantro fresh', 'ground cumin', 'black peppercorns', 'fresh ginger', 'large garlic cloves', 'cayenne pepper', 'fresh lemon juice', 'ground turmeric']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
46496,cajun_creole,"['cayenne pepper', 'pepper', 'oil', 'catfish', 'salt', 'corn flour']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
16918,greek,"['green bell pepper', 'ground black pepper', 'salt', 'olive oil', 'kalamata', 'oregano', 'cherry tomatoes', 'lemon', 'english cucumber', 'feta cheese', 'purple onion']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
2161,japanese,"['salt and ground black pepper', 'cayenne pepper', 'shucked oysters', 'pickle spears', 'eggs', 'panko', 'canola oil', 'mayonaise', 'lemon']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
38499,filipino,"['light soy sauce', 'oil', 'crushed garlic', 'minced pork', 'ground black pepper', 'shao hsing wine', 'brown sugar', 'paprika']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
3300,french,"['fresh basil', 'sea scallops', 'butter', 'pepper', 'dry white wine', 'kosher salt', 'vermicelli', 'olive oil', 'grapefruit juice']",Vermicelli,363.0,8.7,0.4,78.7,https://bakeitwithlove.com/wp-content/uploads/2022/10/what-is-vermicelli-sq.jpg
29011,chinese,"['water', 'rice vinegar', 'stir fry vegetable blend', 'sugar', 'vegetable oil', 'corn starch', 'thin spaghetti', 'sesame oil', 'orange juice', 'chicken', 'soy sauce', 'red pepper', 'chicken base']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
7164,thai,"['fish sauce', 'water', 'garlic', 'corn starch', 'eggs', 'white pepper', 'red pepper', 'oyster sauce', 'glass noodles', 'brown sugar', 'fresh cilantro', 'salt', 'beansprouts', 'soy sauce', 'flank steak', 'oil', 'onions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
12893,indian,"['curry powder', 'salt', 'white sugar', 'chicken broth', 'mushrooms', 'coconut milk', 'fresh ginger', 'fresh lemon juice', 'kaffir lime leaves', 'lemon', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
43140,thai,"['fish sauce', 'lime', 'oil', 'whitefish', 'water', 'garlic', 'onions', 'red chili peppers', 'ginger', 'coconut milk', 'tomato purée', 'lemongrass', 'salt', 'coriander']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
35289,italian,"['ground pepper', 'whipping cream', 'pancetta', 'grated parmesan cheese', 'chopped parsley', 'fresh peas', 'salt', 'large egg yolks', 'leeks', 'spaghetti']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
40824,southern_us,"['almond filling', 'baking powder', 'currant', 'salt', 'sliced almonds', 'granulated sugar', 'almond extract', 'whipping cream', 'coconut milk', 'light brown sugar', 'unsalted butter', 'kumquats', 'mint sprigs', 'all-purpose flour', 'cream cheese frosting', 'large eggs', 'sweetened coconut flakes', 'vanilla extract']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
38524,british,"['ground black pepper', 'all-purpose flour', 'shredded cheddar cheese', 'chives', 'cauliflower', 'unsalted butter', 'mustard powder', 'milk', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
3706,japanese,"['hand', 'water', 'oil', 'soy sauce', 'salt', 'short-grain rice']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
21073,greek,"['white rice', 'water', 'condensed cream of chicken soup', 'lemon juice', 'milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
40892,italian,"['cremini mushrooms', 'salt', 'oregano', 'tomatoes', 'red wine', 'thyme', 'ground black pepper', 'garlic cloves', 'chicken', 'green bell pepper', 'extra-virgin olive oil', 'onions']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
45200,french,"['olive oil', 'salt', 'carrots', 'chicken', 'ground black pepper', 'flour for dusting', 'onions', 'artichoke hearts', 'garlic cloves', 'celery', 'chicken stock', 'button mushrooms', 'lemon juice', 'italian seasoning']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
17079,japanese,"['brown sugar', 'mirin', 'soy sauce', 'sake', 'chicken', 'sesame seeds']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
22590,filipino,"['eggs', 'wonton wrappers', 'garlic', 'pepper', 'ground pork', 'oil', 'soy sauce', 'kinchay', 'salt', 'chinese sausage', 'ginger', 'large shrimp']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
8080,italian,"['dried thyme', 'diced tomatoes', 'chopped parsley', 'dried lentils', 'lemon', 'salt', 'onions', 'pepper', 'bacon', 'carrots', 'bay leaves', 'garlic', 'celery']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
29894,southern_us,"['milk', 'baking powder', 'fresh lemon juice', 'cream sweeten whip', 'granulated sugar', 'salt', 'braeburn apple', 'firmly packed light brown sugar', 'lemon zest', 'all-purpose flour', 'ground cinnamon', 'almonds', 'butter', 'frozen cherries']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
7612,mexican,"['sesame seeds', 'butter', 'corn tortillas', 'ground cinnamon', 'semisweet chocolate', 'salt', 'chicken', 'chicken broth', 'bananas', 'garlic', 'onions', 'pinenuts', 'chili powder', 'blanched almonds']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
7812,indian,"['pepper', 'oil', 'curry leaves', 'salt', 'ground turmeric', 'coconut', 'onions', 'eggs', 'green chilies', 'cumin']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
45823,southern_us,"['chicken broth', 'rice', 'bay leaf', 'garlic', 'ham', 'canola oil', 'crushed red pepper', 'celery', 'black-eyed peas', 'freshly ground pepper', 'onions']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
28806,southern_us,"['whole wheat pastry flour', 'baking powder', 'cake flour', 'eggs', 'marzipan', 'butter', 'sugar', 'baking soda', 'meyer lemon', 'milk', 'teas', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
20543,british,"['Madeira', 'rosemary', 'sugar', 'heavy cream', 'kosher salt', 'fresh lemon juice', 'figs', 'lemon']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
31730,vietnamese,"['lemongrass', 'herbs', 'daikon', 'roasted peanuts', 'fish sauce', 'honey', 'spring onions', 'dipping sauces', 'cucumber', 'pork neck', 'pickled carrots', 'lettuce leaves', 'rice vermicelli', 'oil', 'sugar', 'ground pepper', 'sesame oil', 'garlic', 'beansprouts']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
11298,indian,"['hot red pepper flakes', 'coconut', 'okra', 'fresh curry leaves', 'vegetable oil', 'fresh lemon juice', 'green chile', 'water', 'salt', 'plain yogurt', 'brown mustard seeds', 'cumin seed']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
48249,mexican,"['corn', 'green chilies', 'chicken broth', 'chili powder', 'greens', 'olive oil', 'chopped parsley', 'black beans', 'diced tomatoes', 'chicken']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
43725,mexican,"['almond flour', 'salsa', 'ground beef', 'cilantro', 'mexican chorizo', 'ground pepper', 'oil', 'ground cumin', 'eggs', 'salt', 'ground cayenne pepper']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
23545,southern_us,"['dried currants', 'butter', 'green pepper', 'ground black pepper', 'garlic', 'toasted almonds', 'curry powder', 'stewed tomatoes', 'thyme', 'diced onions', 'flour', 'salt', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
20197,mexican,"['low sodium chicken broth', 'yellow onion', 'chicken', 'salsa verde', 'shredded sharp cheddar cheese', 'chopped cilantro', 'chili', 'garlic', 'corn tortillas', 'vegetable oil', 'green chilies']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
8881,cajun_creole,"['vanilla ice cream', 'granulated sugar', 'butter', 'salt', 'firmly packed brown sugar', 'bananas', 'baking powder', 'vanilla extract', 'shortening', 'large eggs', 'buttermilk', 'all-purpose flour', 'ground cinnamon', 'baking soda', 'rum', 'whipped cream', 'creme de cacao']",Lepok/Ubi rumput,181.0,2.8,1.2,39.8,https://cdn.idntimes.com/content-images/community/2022/11/1668220355020-b9525602b7a0cdcf30573dba18d33241-b3058ccbd7818c38ec418081753661ba.jpg
28341,italian,"['fat free less sodium chicken broth', 'butter', 'garlic cloves', 'fresh parmesan cheese', 'linguine', 'egg substitute', 'bacon', 'black pepper', 'dry white wine', 'salt']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
39593,filipino,"['spinach', 'frogs legs', 'oil', 'pepper', 'garlic', 'onions', 'fish sauce', 'ginger', 'chayotes', 'water', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
32555,thai,"['clams', 'bay scallops', 'shrimp', 'lime juice', 'white rice', 'asian fish sauce', 'firmly packed brown sugar', 'Thai red curry paste', 'coconut milk', 'asparagus', 'fat skimmed chicken broth']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
1510,southern_us,"['sugar', 'lemon', 'ice cubes', 'bourbon whiskey', 'Angostura bitters', 'orange', 'cocktail cherries']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
48388,thai,"['salt', 'palm sugar', 'mango', 'mint', 'coconut milk', 'sticky rice']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
49004,indian,"['chicken stock', 'fresh ginger', 'sea salt', 'garlic cloves', 'basmati rice', 'fresh coriander', 'ground black pepper', 'green chilies', 'onions', 'tumeric', 'garam masala', 'cilantro leaves', 'lamb leg', 'ground cumin', 'olive oil', 'yoghurt', 'cumin seed', 'chopped fresh mint']",Yoghurt,52.0,3.3,2.5,4.0,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/08/04071319/Inilah-Alasan-Greek-Yogurt-Menjadi-Cemilan-Sehat.jpg
48088,mexican,"['white onion', 'pepper jack', 'canola oil', 'milk', 'jalapeno chilies', 'American cheese', 'roma tomatoes', 'poblano peppers', 'chopped cilantro']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
46202,greek,"['grated orange peel', 'bourbon whiskey', 'maple syrup', 'phyllo dough', 'chopped almonds', 'bacon', 'water', 'dates', 'sugar', 'butter']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
49365,french,"['large egg yolks', 'leeks', 'apple cider', 'tart apples', 'unsalted butter', 'bay leaves', 'crème fraîche', 'chicken', 'olive oil', 'low sodium chicken broth', 'shallots', 'thyme', 'kosher salt', 'calvados', 'crimini mushrooms', 'freshly ground pepper']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
39765,italian,"['parmesan cheese', 'garlic', 'pasta', 'bacon', 'onions', 'heavy cream', 'salt', 'eggs', 'peas']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
11105,mexican,"['diced onions', 'salsa', 'corn', 'cumin', 'black beans', 'gluten-free pasta', 'chili powder']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
46850,brazilian,"['ice', 'sugar cubes', 'strawberries', 'cachaca']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
38850,cajun_creole,"['green bell pepper', 'butter', 'long-grain rice', 'dried oregano', 'cold water', 'bay leaves', 'salt', 'red bell pepper', 'chicken', 'celery ribs', 'jalapeno chilies', 'smoked sausage', 'garlic cloves', 'canola oil', 'tomato paste', 'spices', 'scallions', 'onions']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
9908,southern_us,"['unsalted butter', 'baking powder', 'cake flour', 'mint', 'large eggs', 'buttermilk', 'light brown sugar', 'granulated sugar', 'bourbon whiskey', 'fresh mint', 'baking soda', 'cake', 'fine sea salt']",Cake tape,323.0,4.9,11.5,50.1,https://resepkoki.id/wp-content/uploads/2016/12/Resep-Bolu-Tape.jpg
42427,russian,"['flour', 'sugar', 'oil', 'milk', 'eggs', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
8714,indian,"['bread', 'salt', 'onions', 'chat masala', 'green chilies', 'chili flakes', 'cilantro leaves', 'boiling potatoes', 'garam masala', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
34022,indian,"['curry leaves', 'sugar', 'coconut', 'green chilies', 'cinnamon sticks', 'white vinegar', 'eggs', 'water', 'salt', 'oil', 'tomatoes', 'red chili peppers', 'ginger', 'cumin seed', 'onions', 'clove', 'black peppercorns', 'steamer', 'cilantro leaves', 'rice flour']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
23990,french,"['sugar', 'unsalted butter', 'all-purpose flour', 'milk', 'vanilla extract', 'grated lemon peel', 'hazelnuts', 'baking powder', 'corn starch', 'ground cinnamon', 'large egg yolks', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
14513,indian,"['asafoetida', 'potatoes', 'cilantro leaves', 'mustard seeds', 'coconut', 'green peas', 'oil', 'ground turmeric', 'curry leaves', 'peanuts', 'salt', 'lemon juice', 'sugar', 'poha', 'green chilies', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
25248,mexican,"['tomatoes', 'cilantro', 'corn tortillas', 'chicken', 'queso fresca', 'salt', 'serrano chile', 'jalapeno chilies', 'garlic', 'onions', 'lettuce', 'tomatillos', 'sour cream', 'olives']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
24423,mexican,"['canned black beans', 'guacamole', 'salsa', 'chopped tomatoes', 'red pepper', 'shredded cheese', 'corn', 'cooked chicken', 'rice', 'diced onions', 'flour tortillas', 'cilantro']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
12842,mexican,"['chiles', 'crushed tomatoes', 'large eggs', 'vegetable oil', 'ground allspice', 'chopped cilantro fresh', 'yellow corn meal', 'black beans', 'cayenne', 'baking powder', 'all-purpose flour', 'onions', 'chuck', 'sugar', 'milk', 'jalapeno chilies', 'salt', 'garlic cloves', 'unsweetened cocoa powder', 'cheddar cheese', 'water', 'unsalted butter', 'chili powder', 'frozen corn', 'pimento stuffed green olives', 'ground cumin']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
44559,filipino,"['cooking oil', 'minced garlic', 'salt', 'lemon', 'ground black pepper', 'chicken leg quarters']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
27588,italian,"['olive oil', 'garlic', 'ground black pepper', 'fresh parsley', 'veal loin chops', 'salt', 'lemon']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
42056,italian,"['capers', 'diced tomatoes', 'all-purpose flour', 'artichoke hearts', 'black olives', 'flat leaf parsley', 'olive oil', 'crushed red pepper flakes', 'juice', 'chicken broth', 'large garlic cloves', 'salt', 'chicken thighs']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
23945,filipino,"['baby bok choy', 'garlic', 'fish', 'fish sauce', 'green onions', 'rice', 'cooking oil', 'salt', 'whole peppercorn', 'ginger', 'onions']",Fillet o-fish,270.0,12.3,15.9,19.3,https://www.recipetineats.com/wp-content/uploads/2018/08/Homemade-Filet-O-Fish_3.jpg
9296,chinese,"['soy sauce', 'crushed red pepper', 'corn starch', 'ground ginger', 'orange', 'orange juice', 'cold water', 'water', 'rice vinegar', 'sugar', 'boneless skinless chicken breasts', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
5133,thai,"['whitefish', 'gluten', 'extra virgin coconut oil', 'thai green curry paste', 'vegetable stock', 'garlic', 'red bell pepper', 'toasted sesame seeds', 'lime juice', 'green peas', 'gingerroot', 'onions', 'lime zest', 'fish stock', 'cilantro leaves', 'coconut milk', 'bamboo shoots']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
17993,french,"['tomatoes', 'beef stock', 'confit duck leg', 'chopped onion', 'thyme sprigs', 'pork', 'dry white wine', 'salt', 'goose fat', 'pork sausages', 'clove', 'black pepper', 'bacon', 'white beans', 'flat leaf parsley', 'plain dry bread crumb', 'bay leaves', 'mutton', 'garlic cloves', 'fresh parsley']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
